Date,Open,High,Low,Close,Adj Close,Volume,Name
2001-01-02,43.34375,44.6875,43.25,44.5625,22.240903854370117,13101200,XOM
2001-01-03,44.5625,44.875,42.625,42.625,21.27390480041504,20818000,XOM
2001-01-04,42.8125,42.875,40.96875,41.4375,20.68121910095215,24566800,XOM
2001-01-05,41.4375,42.53125,41.40625,41.625,20.774808883666992,18777800,XOM
2001-01-08,41.75,42.09375,41.375,41.4375,20.68121910095215,11058800,XOM
2001-01-09,41.3125,41.3125,40.71875,41.0,20.462873458862305,11523600,XOM
2001-01-10,41.125,41.21875,40.21875,40.5,20.213327407836914,20620600,XOM
2001-01-11,40.8125,41.4375,40.6875,40.875,20.400489807128906,10989200,XOM
2001-01-12,40.875,41.5,40.46875,41.40625,20.66562843322754,11894600,XOM
2001-01-16,40.9375,41.21875,40.28125,40.90625,20.416080474853516,15606600,XOM
2001-01-17,40.53125,40.71875,39.8125,40.125,20.026165008544922,14723400,XOM
2001-01-18,40.28125,40.3125,39.5,39.5625,19.74542808532715,17205000,XOM
2001-01-19,39.4375,39.9375,39.34375,39.71875,19.823410034179688,20292200,XOM
2001-01-22,39.875,40.3125,39.625,40.125,20.026165008544922,13861600,XOM
2001-01-23,40.25,40.96875,40.0625,40.90625,20.416080474853516,11131600,XOM
2001-01-24,41.125,41.25,40.5,40.8125,20.369295120239258,12859800,XOM
2001-01-25,41.15625,41.40625,41.0,41.25,20.587642669677734,13595000,XOM
2001-01-26,41.25,41.28125,40.34375,40.5,20.213327407836914,11860000,XOM
2001-01-29,40.025001525878906,40.599998474121094,39.845001220703125,40.099998474121094,20.013687133789062,10545800,XOM
2001-01-30,40.75,41.224998474121094,40.099998474121094,40.9900016784668,20.4578914642334,9700400,XOM
2001-01-31,41.375,42.189998626708984,41.375,42.07500076293945,20.999408721923828,17017600,XOM
2001-02-01,42.07500076293945,42.07500076293945,41.400001525878906,41.744998931884766,20.83469581604004,9116600,XOM
2001-02-02,41.900001525878906,42.25,41.45000076293945,41.494998931884766,20.709922790527344,10397600,XOM
2001-02-05,41.625,42.54999923706055,41.625,42.400001525878906,21.161603927612305,10757400,XOM
2001-02-06,42.474998474121094,42.47999954223633,41.79999923706055,42.16999816894531,21.04681396484375,10953000,XOM
2001-02-07,42.25,42.57500076293945,41.904998779296875,42.18000030517578,21.16220474243164,11624800,XOM
2001-02-08,42.375,42.70000076293945,42.0,42.25,21.19732666015625,9898800,XOM
2001-02-09,42.375,43.32500076293945,42.375,42.93000030517578,21.538490295410156,10768000,XOM
2001-02-12,42.93000030517578,43.125,42.685001373291016,42.880001068115234,21.513408660888672,8320200,XOM
2001-02-13,42.474998474121094,42.67499923706055,42.20000076293945,42.39500045776367,21.27007484436035,9300800,XOM
2001-02-14,41.974998474121094,42.474998474121094,41.75,41.96500015258789,21.054332733154297,13480200,XOM
2001-02-15,41.599998474121094,41.70000076293945,40.775001525878906,41.25,20.695602416992188,13022400,XOM
2001-02-16,41.599998474121094,42.369998931884766,41.5,42.0099983215332,21.07691764831543,13480000,XOM
2001-02-20,41.79999923706055,42.19499969482422,41.32500076293945,41.900001525878906,21.0217342376709,7721600,XOM
2001-02-21,42.400001525878906,42.599998474121094,41.75,41.7599983215332,20.951486587524414,8660400,XOM
2001-02-22,42.0,42.25,41.75,42.10499954223633,21.124582290649414,9965000,XOM
