Date,Open,High,Low,Close,Adj Close,Volume,Name
2001-01-02,43.34375,44.6875,43.25,44.5625,22.07105827331543,13101200,XOM
2001-01-03,44.5625,44.875,42.625,42.625,21.1114559173584,20818000,XOM
2001-01-04,42.8125,42.875,40.96875,41.4375,20.52330207824707,24566800,XOM
2001-01-05,41.4375,42.53125,41.40625,41.625,20.61617088317871,18777800,XOM
2001-01-08,41.75,42.09375,41.375,41.4375,20.52330207824707,11058800,XOM
2001-01-09,41.3125,41.3125,40.71875,41.0,20.30661964416504,11523600,XOM
2001-01-10,41.125,41.21875,40.21875,40.5,20.058971405029297,20620600,XOM
2001-01-11,40.8125,41.4375,40.6875,40.875,20.24470329284668,10989200,XOM
2001-01-12,40.875,41.5,40.46875,41.40625,20.507829666137695,11894600,XOM
2001-01-16,40.9375,41.21875,40.28125,40.90625,20.260181427001953,15606600,XOM
2001-01-17,40.53125,40.71875,39.8125,40.125,19.873241424560547,14723400,XOM
2001-01-18,40.28125,40.3125,39.5,39.5625,19.594646453857422,17205000,XOM
2001-01-19,39.4375,39.9375,39.34375,39.71875,19.672033309936523,20292200,XOM
2001-01-22,39.875,40.3125,39.625,40.125,19.873241424560547,13861600,XOM
2001-01-23,40.25,40.96875,40.0625,40.90625,20.260181427001953,11131600,XOM
2001-01-24,41.125,41.25,40.5,40.8125,20.21375846862793,12859800,XOM
2001-01-25,41.15625,41.40625,41.0,41.25,20.43044090270996,13595000,XOM
2001-01-26,41.25,41.28125,40.34375,40.5,20.058971405029297,11860000,XOM
2001-01-29,40.025001525878906,40.599998474121094,39.845001220703125,40.099998474121094,19.860862731933594,10545800,XOM
2001-01-30,40.75,41.224998474121094,40.099998474121094,40.9900016784668,20.301668167114258,9700400,XOM
2001-01-31,41.375,42.189998626708984,41.375,42.07500076293945,20.839059829711914,17017600,XOM
2001-02-01,42.07500076293945,42.07500076293945,41.400001525878906,41.744998931884766,20.675601959228516,9116600,XOM
2001-02-02,41.900001525878906,42.25,41.45000076293945,41.494998931884766,20.551776885986328,10397600,XOM
2001-02-05,41.625,42.54999923706055,41.625,42.400001525878906,21.000009536743164,10757400,XOM
2001-02-06,42.474998474121094,42.47999954223633,41.79999923706055,42.16999816894531,20.886106491088867,10953000,XOM
2001-02-07,42.25,42.57500076293945,41.904998779296875,42.18000030517578,21.00061798095703,11624800,XOM
2001-02-08,42.375,42.70000076293945,42.0,42.25,21.035465240478516,9898800,XOM
2001-02-09,42.375,43.32500076293945,42.375,42.93000030517578,21.374021530151367,10768000,XOM
2001-02-12,42.93000030517578,43.125,42.685001373291016,42.880001068115234,21.34913444519043,8320200,XOM
2001-02-13,42.474998474121094,42.67499923706055,42.20000076293945,42.39500045776367,21.10765266418457,9300800,XOM
2001-02-14,41.974998474121094,42.474998474121094,41.75,41.96500015258789,20.893573760986328,13480200,XOM
2001-02-15,41.599998474121094,41.70000076293945,40.775001525878906,41.25,20.53758430480957,13022400,XOM
2001-02-16,41.599998474121094,42.369998931884766,41.5,42.0099983215332,20.915969848632812,13480000,XOM
2001-02-20,41.79999923706055,42.19499969482422,41.32500076293945,41.900001525878906,20.861196517944336,7721600,XOM
2001-02-21,42.400001525878906,42.599998474121094,41.75,41.7599983215332,20.79149627685547,8660400,XOM
2001-02-22,42.0,42.25,41.75,42.10499954223633,20.96326446533203,9965000,XOM
2001-02-23,42.0,42.10499954223633,41.380001068115234,41.75,20.78652000427246,10157800,XOM
2001-02-26,41.42499923706055,42.0,41.32500076293945,41.900001525878906,20.861196517944336,9690400,XOM
2001-02-27,41.95000076293945,42.04999923706055,40.95000076293945,41.150001525878906,20.487791061401367,13944600,XOM
2001-02-28,41.25,41.47999954223633,40.45000076293945,40.525001525878906,20.176620483398438,11591200,XOM
